timestamp,simple-path,time
"2022-05-03 04:03:38.291","/master/sign-in",551
"2022-05-03 04:03:39.552","/master/welcome",565
"2022-05-03 04:03:40.852","/inventor/item/list-mine-items",1122
"2022-05-03 04:03:42.042","/inventor/item/create",1117
"2022-05-03 04:03:43.881","/inventor/item/create",587
"2022-05-03 04:03:44.592","/master/welcome",661
"2022-05-03 04:03:45.22","/master/welcome",570
"2022-05-03 04:03:47.586","/master/welcome",283
"2022-05-03 04:03:47.911","/master/welcome",297
"2022-05-03 04:03:48.526","/master/sign-in",551
"2022-05-03 04:03:49.817","/master/welcome",582
"2022-05-03 04:03:51.092","/inventor/item/list-mine-items",585
"2022-05-03 04:03:52.252","/inventor/item/create",1100
"2022-05-03 04:03:53.91","/inventor/item/create",551
"2022-05-03 04:03:54.436","/master/welcome",479
"2022-05-03 04:03:55.06","/master/welcome",564
"2022-05-03 04:03:57.569","/master/welcome",423
"2022-05-03 04:03:57.853","/master/welcome",253
"2022-05-03 04:03:58.47","/master/sign-in",554
"2022-05-03 04:03:59.722","/master/welcome",582
"2022-05-03 04:04:00.452","/inventor/item/list-mine-items",570
"2022-05-03 04:04:01.105","/inventor/item/create",579
"2022-05-03 04:04:02.794","/inventor/item/create",557
"2022-05-03 04:04:03.1","/master/welcome",267
"2022-05-03 04:04:03.744","/master/welcome",569
"2022-05-03 04:04:06.106","/master/welcome",250
"2022-05-03 04:04:06.407","/master/welcome",274
"2022-05-03 04:04:07.032","/master/sign-in",566
"2022-05-03 04:04:08.301","/master/welcome",573
"2022-05-03 04:04:09.028","/inventor/item/list-mine-items",568
"2022-05-03 04:04:10.164","/inventor/item/create",1074
"2022-05-03 04:04:11.972","/inventor/item/create",559
"2022-05-03 04:04:12.281","/master/welcome",264
"2022-05-03 04:04:12.904","/master/welcome",560
"2022-05-03 04:04:15.286","/master/welcome",298
"2022-05-03 04:04:15.576","/master/welcome",260
"2022-05-03 04:04:16.196","/master/sign-in",565
"2022-05-03 04:04:17.445","/master/welcome",559
"2022-05-03 04:04:18.146","/inventor/item/list-mine-items",551
"2022-05-03 04:04:18.773","/inventor/item/create",561
"2022-05-03 04:04:20.488","/inventor/item/create",560
"2022-05-03 04:04:21.06","/master/welcome",515
"2022-05-03 04:04:21.694","/master/welcome",569
"2022-05-03 04:04:24.07","/master/welcome",252
"2022-05-03 04:04:24.363","/master/welcome",266
"2022-05-03 04:04:24.987","/master/sign-in",561
"2022-05-03 04:04:26.247","/master/welcome",579
"2022-05-03 04:04:26.974","/inventor/item/list-mine-items",570
"2022-05-03 04:04:28.135","/inventor/item/create",1097
"2022-05-03 04:04:30.046","/inventor/item/create",555
"2022-05-03 04:04:30.358","/master/welcome",267
"2022-05-03 04:04:30.987","/master/welcome",573
"2022-05-03 04:04:33.362","/master/welcome",281
"2022-05-03 04:04:33.648","/master/welcome",257
"2022-05-03 04:04:34.266","/master/sign-in",560
"2022-05-03 04:04:35.498","/master/welcome",565
"2022-05-03 04:04:36.225","/inventor/item/list-mine-items",572
"2022-05-03 04:04:37.365","/inventor/item/create",1080
"2022-05-03 04:04:39.278","/inventor/item/create",566
"2022-05-03 04:04:39.595","/master/welcome",260
"2022-05-03 04:04:40.214","/master/welcome",551
"2022-05-03 04:04:42.595","/master/welcome",290
"2022-05-03 04:04:42.879","/master/welcome",256
"2022-05-03 04:04:43.498","/master/sign-in",559
"2022-05-03 04:04:44.752","/master/welcome",556
"2022-05-03 04:04:45.478","/inventor/item/list-mine-items",567
"2022-05-03 04:04:46.115","/inventor/item/create",569
"2022-05-03 04:04:47.964","/inventor/item/create",574
"2022-05-03 04:04:48.306","/master/welcome",288
"2022-05-03 04:04:48.911","/master/welcome",550
"2022-05-03 04:04:51.463","/master/welcome",467
"2022-05-03 04:04:53.799","/inventor/item/create",281
"2022-05-03 04:04:54.113","/master/welcome",267
"2022-05-03 04:04:54.747","/master/sign-in",569
"2022-05-03 04:04:55.991","/master/welcome",580
"2022-05-03 04:04:56.322","/inventor/item/create",270
"2022-05-03 04:04:56.631","/master/welcome",266
"2022-05-03 04:04:57.287","/master/welcome",567
"2022-05-03 04:05:01.033","/master/welcome",271
"2022-05-03 04:05:01.325","/master/welcome",253
"2022-05-03 04:05:01.957","/master/sign-in",564
"2022-05-03 04:05:03.224","/master/welcome",579
"2022-05-03 04:05:04.57","/inventor/item/list-mine-items",578
"2022-05-03 04:05:05.428","/inventor/item/show",572
"2022-05-03 04:05:07.086","/inventor/item/list-mine-items",577
"2022-05-03 04:05:07.412","/master/welcome",267
"2022-05-03 04:05:08.054","/master/welcome",566
"2022-05-03 04:05:10.511","/master/welcome",340
"2022-05-03 04:05:10.795","/master/welcome",251
"2022-05-03 04:05:11.419","/master/sign-in",562
"2022-05-03 04:05:12.666","/master/welcome",572
"2022-05-03 04:05:13.403","/inventor/item/list-mine-items",568
"2022-05-03 04:05:15.167","/inventor/item/show",557
"2022-05-03 04:05:18.011","/master/welcome",314
"2022-05-03 04:05:18.633","/master/welcome",559
"2022-05-03 04:05:21.003","/master/welcome",268
"2022-05-03 04:05:22.721","/master/welcome",254
"2022-05-03 04:05:23.002","/master/welcome",252
"2022-05-03 04:05:23.632","/master/sign-in",566
"2022-05-03 04:05:24.857","/master/welcome",558
"2022-05-03 04:05:25.584","/inventor/item/list-mine-items",568
"2022-05-03 04:05:26.798","/master/welcome",257
"2022-05-03 04:05:27.419","/master/welcome",565
"2022-05-03 04:05:29.787","/master/welcome",281
"2022-05-03 04:05:30.079","/master/welcome",259
"2022-05-03 04:05:30.729","/master/sign-in",574
"2022-05-03 04:05:32.008","/master/welcome",574
"2022-05-03 04:05:32.72","/inventor/item/list-mine-items",566
"2022-05-03 04:05:33.942","/master/welcome",267
"2022-05-03 04:05:34.58","/master/welcome",574
"2022-05-03 04:05:36.937","/master/welcome",270
"2022-05-03 04:05:37.259","/master/welcome",292
"2022-05-03 04:05:37.871","/master/sign-in",554
"2022-05-03 04:05:39.12","/master/welcome",562
"2022-05-03 04:05:39.824","/inventor/item/list-mine-items",556
"2022-05-03 04:05:41.396","/master/welcome",523
"2022-05-03 04:05:42.029","/master/welcome",565
"2022-05-03 04:05:44.411","/master/welcome",289
"2022-05-03 04:05:44.737","/master/welcome",284
"2022-05-03 04:05:45.376","/master/sign-in",566
"2022-05-03 04:05:46.635","/master/welcome",563
"2022-05-03 04:05:47.357","/inventor/item/list-mine-items",563
"2022-05-03 04:05:48.618","/master/welcome",301
"2022-05-03 04:05:49.253","/master/welcome",568
"2022-05-03 04:05:51.6","/master/welcome",248
"2022-05-03 04:05:51.919","/master/welcome",266
"2022-05-03 04:05:54.267","/inventor/item/list-mine-items",284
"2022-05-03 04:05:54.563","/master/welcome",250
"2022-05-03 04:05:55.188","/master/sign-in",563
"2022-05-03 04:05:56.439","/master/welcome",577
"2022-05-03 04:05:56.896","/inventor/item/list-mine-items",390
"2022-05-03 04:05:59.311","/master/welcome",321
"2022-05-03 04:05:59.94","/master/welcome",567
"2022-05-03 04:06:02.261","/master/welcome",255
"2022-05-03 04:06:02.872","/master/sign-in",551
"2022-05-03 04:06:04.088","/master/welcome",555
"2022-05-03 04:06:04.43","/inventor/item/list-mine-items",277
"2022-05-03 04:06:04.742","/master/welcome",264
"2022-05-03 04:06:05.377","/master/welcome",567
"2022-05-03 04:06:09.3","/master/welcome",266
"2022-05-03 04:06:09.602","/master/welcome",263
"2022-05-03 04:06:10.236","/master/sign-in",565
"2022-05-03 04:06:11.492","/master/welcome",578
"2022-05-03 04:06:12.219","/inventor/patronage-report/list-mine",577
"2022-05-03 04:06:13.522","/inventor/patronage-report/show",567
"2022-05-03 04:06:14.156","/master/welcome",350
"2022-05-03 04:06:14.813","/master/welcome",586
"2022-05-03 04:06:17.405","/master/welcome",511
"2022-05-03 04:06:17.68","/master/welcome",247
"2022-05-03 04:06:18.3","/master/sign-in",560
"2022-05-03 04:06:19.555","/master/welcome",566
"2022-05-03 04:06:20.284","/inventor/patronage-report/list-mine",566
"2022-05-03 04:06:21.562","/inventor/patronage-report/show",555
"2022-05-03 04:06:22.104","/master/welcome",265
"2022-05-03 04:06:22.72","/master/welcome",563
"2022-05-03 04:06:25.088","/master/welcome",281
"2022-05-03 04:06:25.387","/master/welcome",267
"2022-05-03 04:06:26.023","/master/sign-in",569
"2022-05-03 04:06:27.274","/master/welcome",554
"2022-05-03 04:06:27.991","/inventor/patronage-report/list-mine",568
"2022-05-03 04:06:29.316","/inventor/patronage-report/show",585
"2022-05-03 04:06:29.843","/master/welcome",254
"2022-05-03 04:06:30.475","/master/welcome",566
"2022-05-03 04:06:32.875","/master/welcome",290
"2022-05-03 04:06:33.186","/master/welcome",280
"2022-05-03 04:06:33.801","/master/sign-in",554
"2022-05-03 04:06:35.045","/master/welcome",567
"2022-05-03 04:06:35.777","/inventor/patronage-report/list-mine",563
"2022-05-03 04:06:37.07","/inventor/patronage-report/show",569
"2022-05-03 04:06:37.627","/master/welcome",268
"2022-05-03 04:06:38.259","/master/welcome",565
"2022-05-03 04:06:42.079","/master/welcome",268
"2022-05-03 04:06:42.394","/master/welcome",285
"2022-05-03 04:06:43.021","/master/sign-in",557
"2022-05-03 04:06:44.243","/master/welcome",553
"2022-05-03 04:06:46.048","/patron/patronage/list-mine",1082
"2022-05-03 04:06:48.861","/patron/patronage/show",1106
"2022-05-03 04:06:49.897","/master/welcome",285
"2022-05-03 04:06:50.525","/master/welcome",563
"2022-05-03 04:06:52.884","/master/welcome",267
"2022-05-03 04:06:53.186","/master/welcome",270
"2022-05-03 04:06:53.804","/master/sign-in",561
"2022-05-03 04:06:55.08","/master/welcome",567
"2022-05-03 04:06:55.807","/patron/patronage/list-mine",567
"2022-05-03 04:06:57.555","/patron/patronage/show",574
"2022-05-03 04:06:58.552","/master/welcome",268
"2022-05-03 04:06:59.163","/master/welcome",551
"2022-05-03 04:07:01.52","/master/welcome",274
"2022-05-03 04:07:01.799","/master/welcome",255
"2022-05-03 04:07:02.419","/master/sign-in",562
"2022-05-03 04:07:03.653","/master/welcome",560
"2022-05-03 04:07:04.37","/patron/patronage/list-mine",555
"2022-05-03 04:07:06.149","/patron/patronage/show",553
"2022-05-03 04:07:07.173","/master/welcome",278
"2022-05-03 04:07:07.785","/master/welcome",551
"2022-05-03 04:07:11.574","/master/welcome",267
"2022-05-03 04:07:11.876","/master/welcome",268
"2022-05-03 04:07:12.505","/master/sign-in",568
"2022-05-03 04:07:13.801","/master/welcome",585
"2022-05-03 04:07:15.115","/patron/patronage/list-mine",592
"2022-05-03 04:07:16.655","/patron/patronage/show",571
"2022-05-03 04:07:18.011","/patron/patronage/list-mine",627
"2022-05-03 04:07:20.634","/master/welcome",565
"2022-05-03 04:07:21.251","/master/welcome",556
"2022-05-03 04:07:23.604","/master/welcome",272
"2022-05-03 04:07:23.898","/master/welcome",266
"2022-05-03 04:07:24.527","/master/sign-in",565
"2022-05-03 04:07:25.751","/master/welcome",562
"2022-05-03 04:07:26.473","/patron/patronage/list-mine",568
"2022-05-03 04:07:28.023","/patron/patronage/show",600
"2022-05-03 04:07:31.026","/master/welcome",293
"2022-05-03 04:07:31.647","/master/welcome",559
"2022-05-03 04:07:34.003","/master/welcome",269
"2022-05-03 04:07:35.603","/master/welcome",252
"2022-05-03 04:07:35.9","/master/welcome",266
"2022-05-03 04:07:36.526","/master/sign-in",567
"2022-05-03 04:07:37.774","/master/welcome",567
"2022-05-03 04:07:38.503","/patron/patronage/list-mine",566
"2022-05-03 04:07:39.687","/patron/patronage/create",1105
"2022-05-03 04:07:41.757","/patron/patronage/list-mine",621
"2022-05-03 04:07:42.449","/patron/patronage/list-mine",566
"2022-05-03 04:07:43.942","/patron/patronage/show",552
"2022-05-03 04:07:45.177","/master/welcome",525
"2022-05-03 04:07:45.808","/master/welcome",564
"2022-05-03 04:07:48.167","/master/welcome",254
"2022-05-03 04:07:48.471","/master/welcome",275
"2022-05-03 04:07:49.096","/master/sign-in",563
"2022-05-03 04:07:50.36","/master/welcome",572
"2022-05-03 04:07:51.679","/patron/patronage/list-mine",603
"2022-05-03 04:07:52.312","/patron/patronage/create",561
"2022-05-03 04:07:54.283","/patron/patronage/create",584
"2022-05-03 04:07:54.605","/master/welcome",264
"2022-05-03 04:07:55.236","/master/welcome",576
"2022-05-03 04:07:57.752","/master/welcome",402
"2022-05-03 04:07:58.067","/master/welcome",274
"2022-05-03 04:07:58.679","/master/sign-in",551
"2022-05-03 04:07:59.943","/master/welcome",563
"2022-05-03 04:08:00.653","/patron/patronage/list-mine",557
"2022-05-03 04:08:01.292","/patron/patronage/create",568
"2022-05-03 04:08:03.157","/patron/patronage/create",566
"2022-05-03 04:08:03.465","/master/welcome",265
"2022-05-03 04:08:04.092","/master/welcome",564
"2022-05-03 04:08:06.445","/master/welcome",265
"2022-05-03 04:08:06.743","/master/welcome",267
"2022-05-03 04:08:07.371","/master/sign-in",566
"2022-05-03 04:08:08.637","/master/welcome",581
"2022-05-03 04:08:09.353","/patron/patronage/list-mine",556
"2022-05-03 04:08:09.971","/patron/patronage/create",555
"2022-05-03 04:08:11.887","/patron/patronage/create",572
"2022-05-03 04:08:12.209","/master/welcome",266
"2022-05-03 04:08:12.845","/master/welcome",569
"2022-05-03 04:08:15.221","/master/welcome",273
"2022-05-03 04:08:15.502","/master/welcome",248
"2022-05-03 04:08:16.114","/master/sign-in",557
"2022-05-03 04:08:17.331","/master/welcome",561
"2022-05-03 04:08:18.052","/patron/patronage/list-mine",565
"2022-05-03 04:08:19.219","/patron/patronage/create",1103
"2022-05-03 04:08:21.189","/patron/patronage/create",558
"2022-05-03 04:08:21.495","/master/welcome",266
"2022-05-03 04:08:22.139","/master/welcome",579
"2022-05-03 04:08:24.49","/master/welcome",274
"2022-05-03 04:08:24.774","/master/welcome",254
"2022-05-03 04:08:25.386","/master/sign-in",551
"2022-05-03 04:08:26.631","/master/welcome",581
"2022-05-03 04:08:27.378","/patron/patronage/list-mine",566
"2022-05-03 04:08:28.528","/patron/patronage/create",1089
"2022-05-03 04:08:30.496","/patron/patronage/create",565
"2022-05-03 04:08:30.82","/master/welcome",280
"2022-05-03 04:08:31.43","/master/welcome",555
"2022-05-03 04:08:33.766","/master/welcome",249
"2022-05-03 04:08:34.05","/master/welcome",251
"2022-05-03 04:08:34.685","/master/sign-in",571
"2022-05-03 04:08:35.913","/master/welcome",576
"2022-05-03 04:08:36.63","/patron/patronage/list-mine",557
"2022-05-03 04:08:37.26","/patron/patronage/create",567
"2022-05-03 04:08:39.179","/patron/patronage/create",557
"2022-05-03 04:08:39.5","/master/welcome",266
"2022-05-03 04:08:40.134","/master/welcome",567
"2022-05-03 04:08:42.512","/master/welcome",283
"2022-05-03 04:08:42.796","/master/welcome",256
"2022-05-03 04:08:43.423","/master/sign-in",565
"2022-05-03 04:08:44.656","/master/welcome",561
"2022-05-03 04:08:45.367","/patron/patronage/list-mine",553
"2022-05-03 04:08:46.515","/patron/patronage/create",1087
"2022-05-03 04:08:48.613","/patron/patronage/create",557
"2022-05-03 04:08:48.919","/master/welcome",264
"2022-05-03 04:08:49.554","/master/welcome",562
"2022-05-03 04:08:51.928","/master/welcome",299
"2022-05-03 04:08:52.215","/master/welcome",261
"2022-05-03 04:08:52.851","/master/sign-in",574
"2022-05-03 04:08:54.114","/master/welcome",580
"2022-05-03 04:08:54.853","/patron/patronage/list-mine",565
"2022-05-03 04:08:55.501","/patron/patronage/create",573
"2022-05-03 04:08:57.461","/patron/patronage/create",570
"2022-05-03 04:08:57.782","/master/welcome",267
"2022-05-03 04:08:58.417","/master/welcome",571
"2022-05-03 04:09:00.784","/master/welcome",280
"2022-05-03 04:09:01.082","/master/welcome",267
"2022-05-03 04:09:01.709","/master/sign-in",566
"2022-05-03 04:09:02.946","/master/welcome",562
"2022-05-03 04:09:03.667","/patron/patronage/list-mine",563
"2022-05-03 04:09:04.844","/patron/patronage/create",1108
"2022-05-03 04:09:06.885","/patron/patronage/create",570
"2022-05-03 04:09:07.225","/master/welcome",280
"2022-05-03 04:09:07.856","/master/welcome",569
"2022-05-03 04:09:10.223","/master/welcome",254
"2022-05-03 04:09:12.565","/patron/patronage/create",279
"2022-05-03 04:09:12.864","/master/welcome",254
"2022-05-03 04:09:13.491","/master/sign-in",564
"2022-05-03 04:09:14.746","/master/welcome",582
"2022-05-03 04:09:15.083","/patron/patronage/create",280
"2022-05-03 04:09:15.38","/master/welcome",254
"2022-05-03 04:09:16.008","/master/welcome",566
"2022-05-03 04:09:19.783","/master/welcome",265
"2022-05-03 04:09:20.09","/master/welcome",259
"2022-05-03 04:09:20.716","/master/sign-in",570
"2022-05-03 04:09:21.957","/master/welcome",580
"2022-05-03 04:09:23.225","/patron/patronage/list-mine",1101
"2022-05-03 04:09:24.578","/patron/patronage/show",1073
"2022-05-03 04:09:25.911","/patron/patronage/list-mine",602
"2022-05-03 04:09:26.213","/master/welcome",254
"2022-05-03 04:09:26.837","/master/welcome",556
"2022-05-03 04:09:29.187","/master/welcome",262
"2022-05-03 04:09:29.485","/master/welcome",263
"2022-05-03 04:09:30.116","/master/sign-in",568
"2022-05-03 04:09:31.348","/master/welcome",573
"2022-05-03 04:09:32.059","/patron/patronage/list-mine",557
"2022-05-03 04:09:33.571","/patron/patronage/show",568
"2022-05-03 04:09:36.554","/master/welcome",265
"2022-05-03 04:09:37.184","/master/welcome",568
"2022-05-03 04:09:39.538","/master/welcome",267
"2022-05-03 04:09:41.419","/master/welcome",429
"2022-05-03 04:09:41.982","/master/welcome",518
"2022-05-03 04:09:42.645","/master/sign-in",571
"2022-05-03 04:09:43.943","/master/welcome",563
"2022-05-03 04:09:44.658","/patron/patronage/list-mine",558
"2022-05-03 04:09:45.49","/patron/patronage/show",550
"2022-05-03 04:09:47.43","/patron/patronage/list-mine",617
"2022-05-03 04:09:47.728","/master/welcome",267
"2022-05-03 04:09:48.363","/master/welcome",568
"2022-05-03 04:09:50.701","/master/welcome",241
"2022-05-03 04:09:52.362","/master/welcome",278
"2022-05-03 04:09:53.061","/any/user-account/list-all-user-accounts",582
"2022-05-03 04:09:54.564","/any/user-account/show",553
"2022-05-03 04:09:55.417","/master/welcome",584
"2022-05-03 04:09:56.68","/any/user-account/list-all-user-accounts",1102
"2022-05-03 04:09:58.211","/any/user-account/show",581
"2022-05-03 04:09:58.746","/master/welcome",293
"2022-05-03 04:09:59.459","/any/user-account/list-all-user-accounts",568
"2022-05-03 04:10:00.976","/any/user-account/show",565
"2022-05-03 04:10:01.471","/master/welcome",253
"2022-05-03 04:10:02.16","/any/user-account/list-all-user-accounts",564
"2022-05-03 04:10:03.704","/any/user-account/show",556
"2022-05-03 04:10:04.223","/master/welcome",267
"2022-05-03 04:10:04.913","/any/user-account/list-all-user-accounts",562
"2022-05-03 04:10:06.432","/any/user-account/show",569
"2022-05-03 04:10:07.224","/master/welcome",538
"2022-05-03 04:10:08.481","/any/user-account/list-all-user-accounts",585
"2022-05-03 04:10:09.99","/any/user-account/show",570
